session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0440015C;COLLEGE JACQUES PREVERT;HERBIGNAC;LOIRE-ATLANTIQUE;NANTES;PU;96;85.0;-3;NS;NS;10.0;+0,4;NS;99;96;93;3;;22;18;20;60
2022;0440016D;COLLEGE ANNE DE BRETAGNE;SAINT HERBLAIN;LOIRE-ATLANTIQUE;NANTES;PU;153;89.0;-6;5;40;11.8;+0,6;6,5;91;97;95;2;;30;31;50;111
2022;0440025N;COLLEGE HECTOR BERLIOZ;NANTES;LOIRE-ATLANTIQUE;NANTES;PU;117;89.0;-5;NS;NS;11.3;-0,4;NS;93;96;94;2;;24;22;39;85
2022;0440209N;COLLEGE PRIVE HELDER CAMARA;TREILLIERES;LOIRE-ATLANTIQUE;NANTES;PR;134;92.0;-1;;;10.9;+0,5;;93;99;99;;;27;35;30;92
2022;0440219Z;COLLEGE PRIVE ST J,DE COMPOSTELLE;NANTES;LOIRE-ATLANTIQUE;NANTES;PR;42;98.0;+12;;;11.0;+2,0;;73;88;88;;;10;10;11;31
2022;0440221B;COLLEGE PRIVE ST MICHEL;NORT SUR ERDRE;LOIRE-ATLANTIQUE;NANTES;PR;157;97.0;+2;;;12.1;+1,0;;96;95;95;;;43;38;41;122
2022;0440235S;COLLEGE PRIVE STE THERESE;SAINT NAZAIRE;LOIRE-ATLANTIQUE;NANTES;PR;100;94.0;-1;;;11.2;-0,2;;84;94;94;;0;25;27;21;73
2022;0440283U;COLLEGE LIBERTAIRE RUTIGLIANO;NANTES;LOIRE-ATLANTIQUE;NANTES;PU;82;78.0;-11;10;70;10.4;+0,1;6,9;85;89;84;5;33;15;16;20;51
2022;0440285W;COLLEGE GASTON SERPETTE;NANTES;LOIRE-ATLANTIQUE;NANTES;PU;139;92.0;-5;;;13.0;+0,6;;94;99;99;;;12;26;76;114
2022;0440286X;COLLEGE CLAUDE DEBUSSY;NANTES;LOIRE-ATLANTIQUE;NANTES;PU;65;71.0;+3;NS;NS;8.4;+1,3;NS;89;92;91;1;;12;8;10;30
2022;0440291C;COLLEGE ILES DE LOIRE;SAINT SEBASTIEN SUR LOIRE;LOIRE-ATLANTIQUE;NANTES;PU;118;86.0;-7;12;83;11.5;+0,6;11,0;90;98;90;8;;20;32;31;83
2022;0440539X;COLLEGE RENE GUY CADOU;MONTOIR DE BRETAGNE;LOIRE-ATLANTIQUE;NANTES;PU;86;81.0;-7;NS;NS;9.8;+0,5;NS;93;97;96;1;;16;19;16;51
2022;0441547T;COLLEGE LE GRAND BEAUREGARD;LA CHAPELLE SUR ERDRE CEDE;LOIRE-ATLANTIQUE;NANTES;PU;117;94.0;-2;NS;NS;11.7;-0,2;NS;94;97;95;2;;18;36;31;85
2022;0441612N;COLLEGE PIERRE DE COUBERTIN;LEGE;LOIRE-ATLANTIQUE;NANTES;PU;68;85.0;-6;;;9.9;-0,8;;93;99;99;;;19;11;16;46
2022;0441724K;COLLEGE LA REINETIERE;SAINTE LUCE SUR LOIRE;LOIRE-ATLANTIQUE;NANTES;PU;135;91.0;-3;7;71;11.9;+0,4;7,9;91;98;97;1;35;23;32;51;106
2022;0441931K;COLLEGE PRIVE ST JOSEPH DU LOQUIDY-LA SALLE;NANTES;LOIRE-ATLANTIQUE;NANTES;PR;258;100.0;+1;;;14.9;+0,7;;95;100;100;;;3;24;230;257
2022;0441934N;COLLEGE PRIVE CHAVAGNES;NANTES;LOIRE-ATLANTIQUE;NANTES;PR;110;100.0;+1;;;13.8;+0,3;;85;97;97;;;6;25;71;102
2022;0441939U;COLLEGE PRIVE GABRIEL DESHAYES;SAINT GILDAS DES BOIS;LOIRE-ATLANTIQUE;NANTES;PR;152;96.0;+4;;;10.7;+0,3;;90;99;99;;;45;44;26;115
2022;0441941W;COLLEGE PRIVE ST LOUIS;SAINT NAZAIRE;LOIRE-ATLANTIQUE;NANTES;PR;182;98.0;+2;;;12.5;+0,5;;86;96;96;;;40;59;66;165
2022;0442052S;COLLEGE PIERRE ABELARD;VALLET;LOIRE-ATLANTIQUE;NANTES;PU;141;86.0;-8;NS;NS;10.6;-1,0;NS;94;100;99;1;;25;31;35;91
2022;0442119P;COLLEGE PRIVE DE BRETAGNE;NANTES;LOIRE-ATLANTIQUE;NANTES;PR;38;79.0;-10;;;9.0;-0,8;;89;93;93;;;8;7;2;17
2022;0442186M;COLLEGE CONDORCET;SAINT PHILBERT DE GRAND LIEU;LOIRE-ATLANTIQUE;NANTES;PU;68;94.0;-1;;;11.4;+0,5;;90;99;99;;;17;17;12;46
2022;0442417N;COLLEGE LES SABLES D'OR;THOUARE SUR LOIRE;LOIRE-ATLANTIQUE;NANTES;PU;136;99.0;+4;5;100;12.2;+0,4;9,0;93;98;95;3;;22;42;47;111
2022;0442418P;COLLEGE LE HAUT GESVRES;TREILLIERES;LOIRE-ATLANTIQUE;NANTES;PU;133;96.0;+1;;;12.0;+0,2;;97;98;98;;;22;30;57;109
2022;0442625P;COLLEGE OLYMPE DE GOUGES;SAINTE PAZANNE;LOIRE-ATLANTIQUE;NANTES;PU;160;94.0;0;NS;NS;11.4;0;NS;93;99;98;1;;35;36;57;128
2022;0442782K;COLLEGE JULIE-VICTOIRE DAUBIE;SAINT PHILBERT DE GRAND LIEU;LOIRE-ATLANTIQUE;NANTES;PU;108;93.0;+3;NS;NS;11.2;+1,1;NS;92;99;98;1;;25;33;24;82
2022;0450003J;COLLEGE JEAN MOULIN;ARTENAY;LOIRET;ORLEANS-TOURS;PU;104;97.0;+5;;;11.0;+0,5;;97;97;97;;;38;18;28;84
2022;0450016Y;COLLEGE HENRI BECQUEREL;SAINTE GENEVIEVE DES BOIS;LOIRET;ORLEANS-TOURS;PU;118;88.0;-1;;;9.3;-0,9;;93;99;99;;;31;24;23;78
2022;0450055R;COLLEGE ETIENNE DOLET;ORLEANS;LOIRET;ORLEANS-TOURS;PU;91;74.0;-12;15;73;9.6;+0,3;6,8;85;88;87;1;88;11;14;18;43
2022;0450784H;COLLEGE CONDORCET;FLEURY LES AUBRAIS;LOIRET;ORLEANS-TOURS;PU;190;78.0;-11;14;50;9.5;-0,6;6,4;87;99;99;;81;45;30;31;106
2022;0450840U;COLLEGE PAUL ELUARD;CHALETTE SUR LOING;LOIRET;ORLEANS-TOURS;PU;158;66.0;-16;11;82;7.5;-1,2;7,2;89;99;98;1;40;40;22;7;69
2022;0450936Y;COLLEGE JEAN ROSTAND;ORLEANS;LOIRET;ORLEANS-TOURS;PU;128;89.0;+8;36;86;8.9;+0,4;7,4;83;98;81;17;100;41;21;12;74
2022;0451148D;COLLEGE PABLO PICASSO;CHALETTE SUR LOING;LOIRET;ORLEANS-TOURS;PU;127;81.0;-5;NS;NS;8.6;-1,0;NS;95;95;94;1;NS;24;22;24;70
2022;0451286D;COLLEGE LES CLORISSEAUX;POILLY LEZ GIEN;LOIRET;ORLEANS-TOURS;PU;72;79.0;-13;11;73;11.2;+0,9;7,6;95;100;95;5;54;14;9;18;41
2022;0451316L;COLLEGE PRIVE LA CROIX ST MARCEAU;ORLEANS;LOIRET;ORLEANS-TOURS;PR;87;99.0;+2;;;12.6;-0,1;;91;99;99;;;13;24;41;78
2022;0451333E;COLLEGE PRIVE SAINT PAUL-BOURDON BLANC;ORLEANS;LOIRET;ORLEANS-TOURS;PR;101;98.0;0;;;11.9;-0,9;;84;99;99;;;25;34;31;90
2022;0451421A;COLLEGE JEAN PELLETIER;ORLEANS;LOIRET;ORLEANS-TOURS;PU;158;68.0;-14;;;8.9;+0,1;;81;94;94;;;26;22;21;69
2022;0451719Z;COLLEGE NELSON MANDELA;SAINT AY;LOIRET;ORLEANS-TOURS;PU;85;93.0;0;5;40;12.7;+1,5;9,3;94;100;96;4;;14;23;30;67
2022;0460573Y;COLLEGE D'ORLINDE;BRETENOUX;LOT;TOULOUSE;PU;69;80.0;-12;;;10.1;-0,6;;94;93;93;;;12;12;18;42
2022;0470017N;COLLEGE LUCIEN SIGALA;DURAS;LOT-ET-GARONNE;BORDEAUX;PU;48;83.0;-3;;;10.2;+0,8;;92;100;100;;;11;5;15;31
2022;0470024W;COLLEGE DIDIER LAMOULIE;MIRAMONT DE GUYENNE;LOT-ET-GARONNE;BORDEAUX;PU;116;82.0;-7;;;9.7;-0,1;;80;97;97;;;23;33;14;70
2022;0470049Y;COLLEGE ANATOLE FRANCE;VILLENEUVE SUR LOT;LOT-ET-GARONNE;BORDEAUX;PU;138;84.0;-1;NS;NS;9.9;+0,4;NS;86;100;99;1;;26;24;45;95
2022;0470061L;COLLEGE PRIVE ADELE DE TRENQUELLEON;AGEN;LOT-ET-GARONNE;BORDEAUX;PR;103;96.0;ND;;;11.7;ND;;81;98;98;;;21;29;27;77
2022;0470067T;COLLEGE PRIVE ST PIERRE;CASSENEUIL;LOT-ET-GARONNE;BORDEAUX;PR;56;93.0;+1;9;78;11.3;+1,0;6,5;82;99;97;2;89;11;18;12;41
2022;0470811B;COLLEGE PRIVE STE CATHERINE;VILLENEUVE SUR LOT;LOT-ET-GARONNE;BORDEAUX;PR;107;92.0;0;;;11.4;+0,9;;80;96;96;;;26;24;34;84
2022;0490026M;COLLEGE MARYSE BASTIE;INGRANDES LE FRESNE SUR LO;MAINE-ET-LOIRE;NANTES;PU;42;88.0;-6;NS;NS;11.6;+0,5;NS;90;95;91;4;;6;11;9;26
2022;0490029R;COLLEGE CAMILLE CLAUDEL;VAL D ERDRE AUXENCE;MAINE-ET-LOIRE;NANTES;PU;93;77.0;-9;;;9.9;+0,3;;91;99;99;;;14;20;17;51
2022;0490034W;COLLEGE DE L EVRE;MONTREVAULT SUR EVRE;MAINE-ET-LOIRE;NANTES;PU;92;89.0;-2;10;20;10.1;-0,3;6,5;93;94;85;9;;22;23;14;59
2022;0490039B;COLLEGE ANJOU-BRETAGNE;MAUGES SUR LOIRE;MAINE-ET-LOIRE;NANTES;PU;47;79.0;-6;NS;NS;9.2;-0,4;NS;93;98;94;4;;10;10;8;28
2022;0490783K;COLLEGE JEAN MERMOZ;ANGERS;MAINE-ET-LOIRE;NANTES;PU;90;61.0;-9;NS;NS;8.3;+0,8;NS;82;91;87;4;;9;20;9;38
2022;0490853L;COLLEGE PRIVE ST VINCENT;BRISSAC LOIRE AUBANCE;MAINE-ET-LOIRE;NANTES;PR;103;94.0;0;;;12.2;+1,1;;95;100;100;;;28;24;25;77
2022;0490863X;COLLEGE PRIVE ST JOSEPH;DOUE EN ANJOU;MAINE-ET-LOIRE;NANTES;PR;88;100.0;+4;;;11.6;+0,3;;88;97;97;;;29;14;38;81
2022;0490867B;COLLEGE PRIVE ST JOSEPH;LONGUE JUMELLES;MAINE-ET-LOIRE;NANTES;PR;93;97.0;+5;;;10.9;+0,6;;83;100;100;;;27;23;9;59
2022;0490873H;COLLEGE PRIVE JACQUES CATHELINEAU;MAUGES SUR LOIRE;MAINE-ET-LOIRE;NANTES;PR;77;100.0;+7;;;13.2;+2,6;;90;100;100;;;21;22;24;67
2022;0490875K;COLLEGE PRIVE JEAN BOSCO;SEVREMOINE;MAINE-ET-LOIRE;NANTES;PR;150;99.0;+6;;;12.5;+1,7;;96;100;100;;;39;49;51;139
2022;0490876L;COLLEGE PRIVE FREDERIC OZANAM;MONTREVAULT SUR EVRE;MAINE-ET-LOIRE;NANTES;PR;129;98.0;+5;;;11.4;+1,0;;99;99;99;;;37;54;10;101
2022;0490957Z;COLLEGE LA VENAISERIE;SAINT BARTHELEMY D ANJOU;MAINE-ET-LOIRE;NANTES;PU;153;81.0;-12;NS;NS;10.2;-0,7;NS;85;97;97;;;34;29;28;91
2022;0491026Z;COLLEGE REPUBLIQUE;CHOLET;MAINE-ET-LOIRE;NANTES;PU;89;93.0;-1;7;86;11.2;-0,6;9,2;93;96;89;7;;16;24;28;68
2022;0491262F;COLLEGE CALYPSO;MONTREUIL BELLAY;MAINE-ET-LOIRE;NANTES;PU;93;86.0;-3;11;27;9.1;-0,7;6,0;93;97;96;1;71;26;12;19;57
2022;0491675E;COLLEGE JOACHIM DU BELLAY;CHOLET;MAINE-ET-LOIRE;NANTES;PU;52;81.0;+1;14;71;10.1;+1,3;8,4;87;90;72;18;7;14;6;13;33
2022;0491766D;COLLEGE PORTE D ANJOU;NOYANT VILLAGES;MAINE-ET-LOIRE;NANTES;PU;34;74.0;-14;NS;NS;10.4;+0,7;NS;91;90;83;7;;7;7;4;18
2022;0491923Z;COLLEGE PRIVE ST LAUD;LES PONTS DE CE;MAINE-ET-LOIRE;NANTES;PR;87;98.0;+5;;;10.8;-0,2;;95;100;100;;;25;31;14;70
2022;0491924A;COLLEGE PRIVE SAINT-BENOIT;ANGERS;MAINE-ET-LOIRE;NANTES;PR;212;99.0;+1;;;14.1;+0,8;;88;100;100;;;36;57;105;198
2022;0491928E;COLLEGE PRIVE ST JOSEPH;MAUGES SUR LOIRE;MAINE-ET-LOIRE;NANTES;PR;229;99.0;+3;12;100;12.0;+0,4;6,3;92;100;100;;80;66;88;41;195
2022;0500006K;COLLEGE LE HAGUE-DIKE;LA HAGUE;MANCHE;NORMANDIE;PU;112;90.0;-3;;;11.5;+0,6;;96;100;100;;;26;18;39;83
2022;0500010P;COLLEGE MARCEL GRILLARD;BRICQUEBEC EN COTENTIN;MANCHE;NORMANDIE;PU;109;93.0;+2;NS;NS;11.0;+0,8;NS;95;100;100;;5;16;25;34;75
2022;0500034R;COLLEGE RAYMOND LE CORRE;CHERBOURG EN COTENTIN;MANCHE;NORMANDIE;PU;91;77.0;-14;;;10.3;+0,1;;91;97;97;;;8;20;22;50
2022;0500042Z;COLLEGE LOUIS BEUVE;LA HAYE PESNEL;MANCHE;NORMANDIE;PU;74;85.0;-4;;;9.8;-0,2;;96;97;97;;;14;12;9;35
2022;0500052K;COLLEGE LE MOULIN DE HAUT;PERCY EN NORMANDIE;MANCHE;NORMANDIE;PU;36;97.0;+10;NS;NS;11.0;+1,5;NS;89;95;92;3;;13;11;7;31
2022;0500059T;COLLEGE JEAN GREMILLON;SAINT CLAIR SUR L ELLE;MANCHE;NORMANDIE;PU;57;89.0;-2;;;9.9;-0,5;;92;97;97;;;13;13;10;36
2022;0500094F;COLLEGE GEORGES LAVALLEY;SAINT LO;MANCHE;NORMANDIE;PU;62;85.0;-7;;;11.0;0;;88;95;95;;;8;15;18;41
2022;0500121K;COLLEGE PRIVE LE BON SAUVEUR;SAINT LO;MANCHE;NORMANDIE;PR;79;95.0;0;;;10.4;-0,3;;85;98;98;;;22;21;13;56
2022;0501205N;COLLEGE LES PROVINCES;CHERBOURG EN COTENTIN;MANCHE;NORMANDIE;PU;64;80.0;+2;5;60;8.8;+0,3;5,6;82;99;96;3;23;15;8;11;34
2022;0501218C;COLLEGE ETENCLIN;LA HAYE;MANCHE;NORMANDIE;PU;45;87.0;-3;;;10.0;+0,3;;93;96;96;;;6;12;7;25
2022;0501482P;COLLEGE JULES FERRY;CHERBOURG EN COTENTIN;MANCHE;NORMANDIE;PU;68;91.0;+1;NS;NS;10.5;+0,4;NS;94;100;100;;10;21;16;12;49
2022;0501705G;COLLEGE PRIVE SEVIGNE;GRANVILLE;MANCHE;NORMANDIE;PR;143;92.0;-1;;;10.4;0;;87;97;97;;;45;37;21;103
2022;0501830T;COLLEGE LEON JOZEAU MARIGNE;ISIGNY LE BUAT;MANCHE;NORMANDIE;PU;42;100.0;+13;;;9.2;-0,6;;89;98;98;;;13;6;6;25
2022;0510016R;COLLEGE JEAN MONNET;EPERNAY;MARNE;REIMS;PU;100;86.0;-1;;;9.2;-0,9;;93;95;95;;;19;15;38;72
2022;0510054G;COLLEGE LA FONTAINE DU VE;SEZANNE;MARNE;REIMS;PU;85;92.0;+1;12;100;9.6;-0,8;6,5;97;94;93;1;100;21;13;24;58
2022;0511083A;COLLEGE NICOLAS APPERT;CHALONS EN CHAMPAGNE;MARNE;REIMS;PU;87;84.0;0;5;80;9.3;+0,2;10,9;91;93;92;1;;15;24;15;54
2022;0511108C;COLLEGE PAUL FORT;REIMS;MARNE;REIMS;PU;102;81.0;+6;11;64;7.4;-0,4;8,5;88;86;86;;69;19;18;11;48
2022;0511139L;COLLEGE PRIVE JEANNE D'ARC - LA SALLE;REIMS;MARNE;REIMS;PR;125;100.0;+5;;;11.7;+0,5;;81;100;100;;;28;41;45;114
2022;0511214T;COLLEGE TROIS FONTAINES;REIMS;MARNE;REIMS;PU;83;80.0;+2;16;88;8.1;-0,3;7,6;92;94;94;;86;16;21;12;49
2022;0511327R;COLLEGE TERRES ROUGES;EPERNAY;MARNE;REIMS;PU;99;81.0;-3;8;100;8.7;-0,6;7,0;92;99;99;;100;19;12;27;58
2022;0511564Y;COLLEGE RAYMOND SIROT;GUEUX;MARNE;REIMS;PU;138;99.0;+4;;;11.5;-0,1;;96;99;99;;;24;33;65;122
2022;0511802G;COLLEGE GEORGES BRAQUE;REIMS;MARNE;REIMS;PU;81;79.0;+1;NS;NS;7.7;-0,7;NS;91;94;93;1;;13;14;15;42
2022;0511961E;COLLEGE PIERRE DE COUBERTIN;CORMONTREUIL;MARNE;REIMS;PU;131;85.0;-1;;;10.3;+0,6;;92;98;98;;;26;18;35;79
2022;0520040L;COLLEGE LES FRANCHISES;LANGRES;HAUTE-MARNE;REIMS;PU;106;87.0;-3;8;88;10.6;+0,3;6,8;93;100;100;;100;16;27;30;73
2022;0520051Y;COLLEGE LA NOUE;SAINT DIZIER;HAUTE-MARNE;REIMS;PU;76;75.0;-9;NS;NS;7.5;-1,4;NS;84;97;96;1;;13;10;6;29
2022;0520966T;COLLEGE PRIVE OUDINOT;CHAUMONT;HAUTE-MARNE;REIMS;PR;102;100.0;+5;;;10.9;-0,5;;96;99;99;;;17;35;38;90
2022;0530003R;COLLEGE JEAN-LOUIS BERNARD;BAIS;MAYENNE;NANTES;PU;35;89.0;+1;NS;NS;10.3;+0,5;NS;94;98;95;3;;7;10;4;21
2022;0530041G;COLLEGE EMMANUEL DE MARTONNE;LAVAL;MAYENNE;NANTES;PU;107;79.0;-6;NS;NS;8.6;-0,5;NS;83;96;96;;8;23;17;11;51
2022;0530055X;COLLEGE PRIVE BX FRASSATI;CRAON;MAYENNE;NANTES;PR;79;99.0;+7;NS;NS;11.2;+1,1;NS;96;100;95;5;;17;30;14;61
2022;0530583W;COLLEGE DES AVALOIRS;PRE EN PAIL ST SAMSON;MAYENNE;NANTES;PU;54;91.0;-2;11;100;10.3;-0,5;9,3;94;100;84;16;;14;17;10;41
2022;0530791X;COLLEGE MAURICE GENEVOIX;MESLAY DU MAINE;MAYENNE;NANTES;PU;66;92.0;+2;8;88;10.9;+1,0;9,8;91;99;88;11;;13;19;14;46
2022;0530792Y;COLLEGE BEATRIX DE GAVRE;MONTSURS;MAYENNE;NANTES;PU;44;95.0;+1;NS;NS;11.9;+0,4;NS;94;100;92;8;;9;15;8;32
2022;0530875N;COLLEGE PRIVE IMMACULEE CONCEPTION;LAVAL;MAYENNE;NANTES;PR;214;100.0;+3;;;13.2;+0,4;;89;99;99;;;42;48;104;194
2022;0540005M;COLLEGE LANGEVIN WALLON;BLAINVILLE SUR L EAU;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;109;91.0;-1;28;32;10.9;-0,1;5,8;91;99;96;3;86;20;21;40;81
2022;0540008R;COLLEGE JULES FERRY;BRIEY;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;77;87.0;-5;;;10.4;+0,1;;93;87;87;;;20;23;14;57
2022;0541211Y;COLLEGE EMILE GALLE;ESSEY LES NANCY;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;110;87.0;-8;NS;NS;10.1;-1,0;NS;93;91;89;2;;15;25;36;76
2022;0541340N;COLLEGE PRIVE DU SACRE COEUR;NANCY;MEURTHE-ET-MOSELLE;NANCY-METZ;PR;37;95.0;+7;;;11.0;+0,8;;45;95;95;;;3;15;7;25
2022;0541567K;COLLEGE LA PLANTE GRIBE;PAGNY SUR MOSELLE;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;100;87.0;-6;;;10.1;-0,9;;97;97;97;;;19;15;27;61
2022;0541573S;COLLEGE JACQUES CALLOT;NEUVES MAISONS;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;114;92.0;-1;15;73;12.0;+1,0;8,4;97;98;98;;94;26;24;37;87
2022;0541776M;COLLEGE GEORGE CHEPFER;VILLERS LES NANCY;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;70;96.0;0;NS;NS;12.1;-0,7;NS;90;100;100;;;15;18;25;58
2022;0541778P;COLLEGE FREDERIC CHOPIN;NANCY;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;109;91.0;-4;;;11.8;-0,5;;86;96;96;;;16;25;40;81
2022;0541956H;COLLEGE EDMOND DE GONCOURT;PULNOY;MEURTHE-ET-MOSELLE;NANCY-METZ;PU;132;95.0;0;;;11.4;0;;92;100;100;;;16;38;48;102
2022;0541990V;COLLEGE PRIVE SAINT PIERRE FOURIER;LUNEVILLE;MEURTHE-ET-MOSELLE;NANCY-METZ;PR;72;85.0;-9;;;9.3;-1,5;;80;96;96;;;14;18;15;47
2022;0550009L;COLLEGE JULES BASTIEN LEPAGE;DAMVILLERS;MEUSE;NANCY-METZ;PU;42;93.0;+6;;;9.1;-0,4;;92;98;98;;;9;8;12;29
2022;0550018W;COLLEGE JEAN MOULIN;REVIGNY SUR ORNAIN;MEUSE;NANCY-METZ;PU;69;87.0;-3;NS;NS;9.4;-0,5;NS;85;98;97;1;;14;16;15;45
2022;0550024C;COLLEGE BUVIGNIER;VERDUN;MEUSE;NANCY-METZ;PU;95;95.0;+6;;;10.4;+0,2;;89;90;90;;;19;21;35;75
2022;0550050F;COLLEGE PRIVE SAINT JEAN DE GLORIEUX;VERDUN;MEUSE;NANCY-METZ;PR;81;100.0;+7;;;13.0;+2,3;;90;98;98;;;14;24;37;75
2022;0550890U;COLLEGE RAYMOND POINCARE;BAR LE DUC;MEUSE;NANCY-METZ;PU;65;94.0;-1;NS;NS;10.5;-0,8;NS;96;97;97;;;17;17;25;59
2022;0560028B;COLLEGE DE KERENTRECH;LORIENT;MORBIHAN;RENNES;PU;68;90.0;-1;NS;NS;10.7;-0,1;NS;ND;88;87;1;;11;12;25;48
2022;0560033G;COLLEGE JEAN ROSTAND;MUZILLAC;MORBIHAN;RENNES;PU;113;92.0;-1;NS;NS;9.8;-1,1;NS;92;98;97;1;;30;31;34;95
2022;0560034H;COLLEGE MICHEL LOTTE;LE PALAIS;MORBIHAN;RENNES;PU;32;100.0;+7;NS;NS;11.9;+0,8;NS;94;97;89;8;;6;11;11;28
2022;0560044U;COLLEGE JEAN-LOUP CHRETIEN;QUESTEMBERT;MORBIHAN;RENNES;PU;92;91.0;-2;9;100;10.4;-0,8;7,9;89;98;98;;47;22;14;33;69
2022;0560050A;COLLEGE JULES SIMON;VANNES;MORBIHAN;RENNES;PU;186;93.0;+1;16;69;10.8;-0,4;8,2;82;95;88;7;;39;47;72;158
2022;0560058J;COLLEGE YVES COPPENS;MALESTROIT;MORBIHAN;RENNES;PU;57;93.0;+1;NS;NS;10.4;0;NS;97;96;90;6;;17;15;12;44
2022;0560063P;COLLEGE EUGENE GUILLEVIC;SAINT JEAN BREVELAY;MORBIHAN;RENNES;PU;44;93.0;+2;NS;NS;11.5;+1,0;NS;70;100;94;6;;13;6;12;31
2022;0560071Y;COLLEGE JEAN LE COUTALLER;LORIENT;MORBIHAN;RENNES;PU;59;81.0;+4;7;71;7.6;-0,3;5,1;ND;95;85;10;;15;14;7;36
2022;0560127J;COLLEGE PRIVE ST MICHEL;CARNAC;MORBIHAN;RENNES;PR;65;89.0;-6;NS;NS;10.6;-0,9;NS;86;97;93;4;;18;19;17;54
2022;0560128K;COLLEGE PRIVE ST JOSEPH;CAUDAN;MORBIHAN;RENNES;PR;65;94.0;0;;;10.3;-0,4;;91;96;96;;;16;19;19;54
2022;0560136U;COLLEGE PRIVE ST JEAN LA SALLE;GUIDEL;MORBIHAN;RENNES;PR;148;98.0;+4;;;12.1;+1,0;;89;100;100;;;24;52;54;130
2022;0560143B;COLLEGE PRIVE ST AUBIN;LANGUIDIC;MORBIHAN;RENNES;PR;64;98.0;+3;NS;NS;11.7;+0,7;NS;96;97;96;1;;8;22;23;53
2022;0560172H;COLLEGE PRIVE ST LOUIS;SAINT JEAN BREVELAY;MORBIHAN;RENNES;PR;107;93.0;+1;NS;NS;10.9;+0,6;NS;96;99;96;3;;25;29;28;82
2022;0560173J;COLLEGE PRIVE STE MARIE;SARZEAU;MORBIHAN;RENNES;PR;49;90.0;-2;;;11.2;+1,1;;80;94;94;;;13;17;8;38
2022;0560174K;COLLEGE PRIVE STE ANNE;LA TRINITE PORHOET;MORBIHAN;RENNES;PR;30;100.0;ND;NS;NS;11.0;ND;NS;97;100;97;3;;8;13;7;28
2022;0560215E;COLLEGE JEAN LURCAT;LANESTER;MORBIHAN;RENNES;PU;80;84.0;-8;7;86;9.9;-1,0;5,7;83;98;98;;64;17;16;17;50
2022;0560802T;COLLEGE CHARLES DE GAULLE;PLOEMEUR;MORBIHAN;RENNES;PU;111;97.0;+1;NS;NS;12.2;-0,2;NS;95;97;94;3;;22;26;46;94
2022;0561330S;COLLEGE ANITA CONTI;LORIENT;MORBIHAN;RENNES;PU;67;73.0;-9;11;91;8.2;-1,1;6,7;90;96;96;;79;14;6;16;36
2022;0561384A;COLLEGE JOSEPH KERBELLEC;QUEVEN;MORBIHAN;RENNES;PU;143;93.0;-1;21;90;10.4;-0,4;7,2;91;97;91;6;65;29;51;38;118
2022;0561622J;COLLEGE COUSTEAU;SENE;MORBIHAN;RENNES;PU;96;93.0;-1;12;58;10.6;-0,5;8,0;84;94;86;8;;15;25;30;70
2022;0561792U;COLLEGE PRIVE DIWAN;VANNES;MORBIHAN;RENNES;PR;32;100.0;+7;;;10.7;+0,2;;86;100;100;;;3;20;7;30
2022;0561940E;COLLEGE PRIVE NOTRE DAME LA BLANCHE;THEIX NOYALO;MORBIHAN;RENNES;PR;95;99.0;+3;;;12.7;+1,3;;87;99;99;;;18;26;42;86
2022;0561965G;COLLEGE SIMONE VEIL;ELVEN;MORBIHAN;RENNES;PU;132;87.0;-5;;;11.1;+0,6;;88;98;98;;;26;37;36;99
2022;0570026U;COLLEGE PAUL VERLAINE;FAULQUEMONT;MOSELLE;NANCY-METZ;PU;66;92.0;-1;NS;NS;9.3;-1,3;NS;91;99;96;3;;15;21;15;51
2022;0570073V;COLLEGE L'ARBORETUM;MORHANGE;MOSELLE;NANCY-METZ;PU;94;86.0;-4;19;68;9.2;-0,7;6,2;94;97;97;;100;18;22;20;60
2022;0570074W;COLLEGE LES ETANGS;MOUSSEY;MOSELLE;NANCY-METZ;PU;42;88.0;-3;;;9.8;-0,3;;92;98;98;;;11;9;5;25
2022;0570327W;COLLEGE DE LA PASSEPIERRE;CHATEAU SALINS;MOSELLE;NANCY-METZ;PU;55;87.0;-7;NS;NS;10.3;-0,7;NS;98;96;96;;;10;14;14;38
2022;0572023P;COLLEGE GEORGES HOLDERITH;FAREBERSVILLER;MOSELLE;NANCY-METZ;PU;144;87.0;-1;6;83;10.1;+0,4;7,8;95;97;97;;67;23;34;36;93
